usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-08a329,S-03bfa3,14/8/2023,feature_23,11,2112,0,False
U-05ecb5,S-5fe191,16/12/2023,feature_27,4,1520,0,False
U-30e273,S-8dfd77,18/12/2024,feature_2,13,7293,2,False
U-9357cc,S-a8bed8,19/4/2023,feature_13,7,112,0,False
U-a55854,S-73a4e4,19/3/2023,feature_25,7,602,0,False
U-b1b35f,S-5d6528,15/8/2023,feature_12,10,970,0,False
U-27cdec,S-691d69,12/6/2023,feature_37,13,676,2,False
U-f0e223,S-938e4e,19/5/2024,feature_19,10,760,0,False
U-82e721,S-c1eb68,22/1/2024,feature_18,11,2420,0,False
U-47c5f6,S-6e4c1a,17/7/2024,feature_25,6,174,2,False
U-90c09b,S-1ad9cb,1/6/2023,feature_36,9,2205,0,False
U-347e12,S-80632f,12/2/2024,feature_32,8,1184,0,False
U-3d2dbc,S-e195f5,14/5/2023,feature_20,12,4752,0,False
U-b81971,S-3c87b4,15/10/2023,feature_31,11,1353,4,False
U-d3985f,S-7e1791,25/1/2024,feature_4,11,4477,0,False
U-dc7f6a,S-19f899,16/3/2024,feature_30,10,2470,0,False
U-d245ac,S-975ee4,9/4/2024,feature_34,6,3294,0,False
U-6fe8af,S-10702d,16/3/2023,feature_17,9,1170,1,False
U-4402af,S-81fc45,1/5/2023,feature_3,6,396,0,False
U-a6bebb,S-3aa11b,14/6/2023,feature_39,8,248,1,False
U-550d37,S-817e4b,7/11/2024,feature_17,6,2922,1,False
U-51223c,S-8fd696,17/2/2023,feature_7,5,510,2,False
U-7019b4,S-f409d8,4/3/2023,feature_23,7,2835,0,True
U-8e6116,S-5bbfe3,21/4/2024,feature_28,9,3087,2,False
U-2bffdc,S-d9659f,6/10/2024,feature_24,5,2350,0,True
U-05bd76,S-0d4d11,5/4/2024,feature_38,8,208,0,False
U-132724,S-447189,19/8/2023,feature_26,7,3339,1,False
U-9e9d1b,S-7452a4,10/10/2024,feature_38,10,2910,0,False
U-a3e625,S-70b655,9/9/2024,feature_6,7,182,2,False
U-c92fb2,S-302119,24/9/2024,feature_40,11,2497,0,False
U-988616,S-983266,25/6/2024,feature_19,8,4456,4,False
U-046e7f,S-ede33a,19/11/2023,feature_11,10,2270,3,False
U-6b4c12,S-c29f3a,4/7/2024,feature_1,8,2400,2,False
U-39332d,S-869bba,8/8/2023,feature_13,10,2750,0,True
U-c23bb4,S-330989,26/1/2023,feature_17,12,6744,1,False
U-44a1a9,S-162d54,27/1/2023,feature_30,10,380,1,False
U-60efab,S-9333c5,25/1/2023,feature_10,8,3256,0,False
U-ff65f5,S-4193dd,24/12/2023,feature_22,13,3549,2,False
U-8a61b2,S-97a57b,22/12/2023,feature_13,15,6735,0,False
U-5eec4e,S-5313fa,29/12/2024,feature_6,5,2195,3,False
U-573055,S-a1874c,25/6/2024,feature_9,5,1770,2,False
U-8fee3b,S-302856,17/4/2023,feature_31,7,1043,1,True
U-f4a8f4,S-36c07b,23/2/2023,feature_13,2,724,0,False
U-2e1337,S-93622a,17/6/2023,feature_6,15,7365,0,False
U-0e7dda,S-6aa20b,2/2/2024,feature_15,16,4144,0,False
U-ff88ac,S-ceaca8,11/7/2024,feature_4,11,2959,0,False
U-03cb24,S-77ba64,14/10/2024,feature_1,10,5530,1,False
U-eb37e8,S-2aec7e,31/12/2024,feature_28,6,510,0,False
U-9a1191,S-c5723e,20/6/2023,feature_24,16,8304,0,False
U-f23952,S-4f0027,6/11/2023,feature_20,12,2904,0,False
U-8ffe41,S-43c2e3,12/2/2024,feature_21,10,4800,0,False
U-d795a0,S-bf39f7,10/5/2023,feature_6,11,1177,0,False
U-5f4a49,S-c97604,31/3/2024,feature_7,5,2095,3,False
U-fbdc4f,S-b93c11,19/4/2023,feature_1,17,9911,0,False
U-5a9c4c,S-59778a,8/4/2023,feature_30,9,3870,0,False
U-0ae049,S-16cf6a,27/8/2023,feature_24,6,816,0,False
U-afaae5,S-22365f,8/12/2023,feature_10,13,5629,3,False
U-d5e7db,S-e6dee4,26/7/2023,feature_29,9,1098,0,False
U-ded788,S-93f835,13/1/2023,feature_29,14,154,0,False
U-f9c780,S-7f04ec,30/6/2024,feature_27,12,6516,0,False
U-740e37,S-dbe1b3,8/10/2023,feature_27,15,4785,2,False
U-c95422,S-aba835,25/10/2023,feature_31,7,1715,0,False
U-5e0daf,S-991d05,13/9/2024,feature_20,9,3978,0,False
U-c34458,S-151b22,5/8/2024,feature_22,13,2613,1,True
U-0c44ca,S-c14073,26/10/2023,feature_12,9,3204,1,False
U-1185c5,S-e60ba0,22/11/2023,feature_30,9,4131,0,False
U-8c6ce7,S-c89bff,5/7/2024,feature_38,9,5292,0,False
U-161c18,S-a45a12,8/5/2024,feature_15,14,8274,0,False
U-2b6390,S-1c23d2,1/4/2023,feature_25,8,3200,0,False
U-394d3f,S-bdd4c5,18/8/2023,feature_11,10,2600,0,False
U-5eb186,S-f74e00,31/1/2023,feature_7,8,2208,0,False
U-1cd4b5,S-ceffe9,21/9/2024,feature_23,10,680,0,False
U-41c238,S-d49a8f,23/10/2024,feature_5,7,2548,0,False
U-e35ec9,S-f6f1e1,27/9/2024,feature_40,8,3152,2,False
U-2c40b7,S-e9bcb2,25/5/2023,feature_15,10,640,1,False
U-fedcdc,S-8eff6d,14/5/2024,feature_32,8,1272,0,False
U-5dd899,S-37b367,28/8/2024,feature_27,9,738,0,False
U-457a6f,S-3632aa,6/1/2024,feature_39,9,3213,0,False
U-76e44d,S-94c6a5,24/8/2023,feature_33,5,1515,3,False
U-343205,S-9488ec,7/2/2024,feature_9,16,9568,1,False
U-154daa,S-cf6ec1,20/3/2024,feature_12,11,6215,0,False
U-990259,S-3a3be9,31/3/2023,feature_21,8,3384,1,False
U-66062b,S-62c088,24/2/2023,feature_13,12,384,0,False
U-db4275,S-97bc99,1/7/2024,feature_4,5,1820,0,False
U-40a21e,S-7679b6,16/10/2024,feature_34,8,1800,0,True
U-b04e68,S-b36569,24/7/2023,feature_18,14,8204,0,False
U-5c0102,S-f5bef8,22/2/2024,feature_16,7,2338,5,False
U-da5bd4,S-056775,24/6/2024,feature_4,9,4851,0,False
U-72764c,S-40adae,29/3/2024,feature_40,6,1554,0,False
U-59eead,S-8b3e35,13/5/2024,feature_10,13,3978,2,False
U-ef6578,S-3d6100,7/4/2023,feature_28,12,5748,0,False
U-9008f0,S-3ec165,28/5/2023,feature_7,5,2770,0,False
U-ed26e7,S-e0f238,25/10/2023,feature_16,8,208,0,False
U-cce25e,S-3ca6d2,20/10/2023,feature_32,8,2504,0,False
U-5b906c,S-5c8af8,9/9/2024,feature_13,8,1184,0,False
U-f7d7c6,S-de6767,24/6/2024,feature_16,7,2198,0,False
U-ac5255,S-9f8b23,9/5/2024,feature_2,13,2353,2,False
U-5d41c0,S-f69fca,10/12/2023,feature_7,9,3915,0,True
U-128fc2,S-9395a2,27/7/2024,feature_38,12,552,3,False
U-fa3285,S-7925f0,16/11/2023,feature_23,9,2484,1,False
U-1232c8,S-a2e1dd,8/6/2023,feature_25,7,1036,0,False
U-254a06,S-efcb1e,3/5/2024,feature_14,10,2330,0,False
U-18752f,S-d97185,11/7/2023,feature_22,18,9684,0,False
U-1369a8,S-770018,14/5/2023,feature_36,13,6253,0,False
U-cf7c45,S-30c045,17/2/2024,feature_15,17,4709,0,False
U-bf0c56,S-36d5c9,20/9/2023,feature_7,11,5027,2,False
U-bc6a4b,S-4522a0,25/9/2023,feature_30,16,7040,0,False
U-a285d7,S-ce7c30,6/7/2023,feature_9,9,2835,0,False
U-00599c,S-5901a1,17/9/2024,feature_26,11,5863,3,False
U-0d4bd2,S-ce5e0e,28/4/2023,feature_27,14,2618,0,False
U-76e20d,S-c65c8b,3/5/2024,feature_24,8,624,1,False
U-7a05c2,S-da3b68,17/4/2023,feature_16,9,3465,1,False
U-f9c81a,S-461988,6/10/2024,feature_36,5,1545,0,False
U-1954ca,S-1d081a,24/9/2023,feature_30,11,374,4,False
U-64bbb0,S-ae20d8,8/1/2023,feature_2,8,2936,0,False
U-76a5c1,S-e505f2,24/9/2023,feature_22,8,4352,0,False
U-a81e7c,S-c24467,11/5/2024,feature_27,11,4774,0,False
U-558900,S-f973d4,1/7/2024,feature_30,15,8025,0,True
U-dcab43,S-fa2170,28/4/2023,feature_15,10,5630,0,False
U-28cac6,S-cdcf4a,2/5/2023,feature_12,11,5192,0,False
U-2d7836,S-62fe77,17/2/2023,feature_32,13,7189,0,False
U-9b9998,S-47cfb3,21/7/2023,feature_23,10,2980,0,False
U-7f1e21,S-a87c2f,30/6/2023,feature_9,6,1602,0,False
U-92b21e,S-f2f40c,10/5/2023,feature_19,7,3913,0,False
U-fc4d34,S-54bb4e,2/5/2023,feature_25,9,180,2,True
U-d57e1c,S-6a02fe,9/1/2024,feature_16,4,1284,0,False
U-0c03db,S-15a058,13/5/2024,feature_28,11,4026,1,False
U-5dc495,S-81a509,22/2/2024,feature_7,7,1911,0,False
U-efbdd8,S-e561b9,16/4/2023,feature_38,11,1276,2,False
U-227e24,S-22f848,31/10/2024,feature_7,14,4256,0,False
U-04755b,S-b60208,16/8/2023,feature_37,11,946,0,True
U-87e055,S-5bf2e5,13/8/2024,feature_33,8,1960,2,False
U-0d2588,S-3c0075,16/6/2024,feature_17,6,1758,0,False
U-7075b7,S-d0259a,28/12/2024,feature_1,6,636,0,False
U-22af5b,S-ea4844,14/4/2024,feature_31,8,640,0,False
U-baa225,S-b608f5,29/3/2024,feature_32,8,896,0,False
U-81b9ea,S-0586ad,30/1/2024,feature_33,11,3861,0,False
U-c8607d,S-3741b9,8/9/2024,feature_1,6,618,0,False
U-f026c3,S-2ded06,16/10/2023,feature_18,10,5040,0,False
U-833fe7,S-1ade0b,16/9/2023,feature_1,10,5430,0,False
U-4dc44a,S-13939b,3/11/2024,feature_13,7,238,1,False
U-1c50f2,S-ff23a7,1/9/2024,feature_11,13,2275,1,False
U-ad1b0b,S-da7360,12/10/2024,feature_3,6,2502,1,False
U-1340bf,S-0ec442,10/4/2023,feature_39,15,6045,0,False
U-340716,S-890baf,23/7/2024,feature_19,10,380,2,False
U-3dfbba,S-d44108,12/12/2024,feature_37,5,1275,0,False
U-171171,S-f967c2,6/3/2024,feature_17,8,2672,4,False
U-e699ce,S-635c1e,1/3/2024,feature_21,11,6303,0,False
U-c0ae2e,S-1c5650,13/5/2023,feature_34,7,133,0,False
U-ad03f7,S-8d8dd0,1/9/2023,feature_36,14,5586,0,False
U-a5bd61,S-7452a4,5/3/2024,feature_12,13,5564,0,False
U-ce86b2,S-edeacd,14/1/2023,feature_36,12,156,0,False
U-cef847,S-965b1c,16/8/2024,feature_35,5,155,1,False
U-a28c0f,S-a04ba5,22/6/2024,feature_36,8,4224,0,False
U-0d7aee,S-2372d2,8/1/2023,feature_16,13,65,0,False
U-377ed0,S-f81687,7/12/2023,feature_13,9,4248,0,False
U-1b4628,S-c92099,7/6/2023,feature_35,6,2466,0,False
U-55d462,S-518ce3,5/5/2024,feature_11,10,1630,0,True
U-e3a745,S-94cfff,15/7/2023,feature_1,16,7520,0,False
U-0f7b99,S-bf9b37,4/3/2023,feature_35,7,483,1,False
U-33124f,S-2d2a88,7/8/2024,feature_11,10,1750,0,False
U-d3cd70,S-3c9115,25/12/2024,feature_38,19,9177,4,False
U-b679c2,S-6100a4,25/10/2024,feature_26,9,1584,0,False
U-1d9e3a,S-6ca46a,11/1/2024,feature_18,10,750,0,False
U-c6af9c,S-5a5bdb,14/12/2024,feature_5,10,5970,0,False
U-eedb45,S-67b7bf,2/3/2023,feature_29,15,105,0,False
U-548a61,S-d32fbc,10/4/2024,feature_9,8,1400,0,False
U-c9083e,S-fe77d4,12/11/2023,feature_10,9,5193,0,False
U-03db27,S-4473ec,10/8/2023,feature_22,11,6105,1,False
U-c204f6,S-a36a36,10/11/2023,feature_38,8,1408,1,False
U-33c194,S-6a9918,25/7/2023,feature_36,7,3906,2,False
U-e919c0,S-86bcda,22/10/2024,feature_18,7,2352,0,False
U-c756c2,S-58ccb4,15/9/2024,feature_6,10,590,3,False
U-a983e4,S-72fa62,25/5/2023,feature_15,6,1500,0,False
U-484502,S-b45bc6,7/1/2024,feature_34,1,521,1,False
U-3686a0,S-5a5bdb,11/4/2024,feature_10,10,5320,0,False
U-fbfd11,S-9fa080,26/9/2023,feature_26,9,2025,3,False
U-ba360c,S-78f326,15/9/2024,feature_7,12,5400,0,False
U-f183c1,S-6fd24b,9/11/2024,feature_39,11,352,0,False
U-b9adde,S-70c743,25/11/2023,feature_36,9,4536,1,False
U-d00ab2,S-dd8371,1/8/2023,feature_2,9,1422,1,False
U-9167a8,S-db3e30,24/2/2024,feature_6,12,3396,0,False
U-7fa99e,S-fcbd92,7/9/2024,feature_4,6,1854,2,False
U-81dcc8,S-0b25d7,14/3/2024,feature_30,12,7008,0,False
U-d65210,S-1d081a,4/10/2024,feature_11,7,336,0,False
U-58467d,S-771f7b,20/4/2024,feature_39,9,4725,0,False
U-56a362,S-d2b5db,9/10/2023,feature_22,8,2192,0,False
U-663092,S-e43d0d,24/3/2023,feature_5,7,4060,1,True
U-e4b777,S-053142,29/4/2024,feature_11,7,3710,2,False
U-7022a4,S-1e349b,12/12/2023,feature_34,8,2504,0,False
U-4e2f58,S-da9362,10/5/2024,feature_18,7,1876,1,False
U-a4bf84,S-07abdd,15/2/2023,feature_37,11,2013,0,False
U-d68d73,S-3b43b5,8/7/2023,feature_36,11,5874,0,False
U-bcdc89,S-302add,21/12/2023,feature_35,9,243,0,False
U-6031dc,S-4e63e7,3/11/2024,feature_12,11,286,0,False
U-5742e9,S-ccc0fe,24/7/2024,feature_2,6,2214,0,False
U-563bef,S-c53808,22/1/2023,feature_6,14,8232,0,False
U-fcf44a,S-ff9bde,20/10/2023,feature_14,6,2004,2,False
U-dd3aaf,S-f3ff07,26/11/2023,feature_10,6,816,2,False
U-218146,S-75fe32,19/12/2023,feature_24,13,5668,0,False
U-0f7491,S-154918,26/1/2023,feature_36,9,2511,2,False
U-52c85f,S-941e0f,6/9/2024,feature_1,15,90,0,False
U-71d1a7,S-a69aed,14/12/2023,feature_36,10,1180,3,False
U-b8dc17,S-fe753c,5/8/2023,feature_25,6,966,0,False
U-22896c,S-67965d,21/12/2024,feature_12,12,3660,0,False
U-f2c9a5,S-d90f5e,10/5/2024,feature_3,7,63,3,False
U-b2d898,S-b608f5,20/12/2023,feature_8,9,5310,0,False
U-3f55a9,S-d635a2,7/2/2024,feature_29,10,1470,2,False
U-d9a3ab,S-462bd2,12/12/2024,feature_18,12,5280,0,False
U-e73349,S-9686c6,28/9/2024,feature_24,11,5379,1,False
U-729ae6,S-e0075b,13/6/2023,feature_19,10,5500,2,False
U-a880c2,S-bf4ec8,11/5/2024,feature_19,15,7110,1,False
U-532135,S-57e129,6/9/2023,feature_4,11,6039,0,False
U-9f13e8,S-0c42bc,8/12/2023,feature_29,12,1680,1,False
U-275a7a,S-df0314,9/9/2024,feature_2,7,707,0,False
U-20720b,S-a68f4f,7/2/2023,feature_27,9,2340,0,False
U-01e021,S-aad754,18/10/2024,feature_30,10,3190,4,False
U-317b05,S-a900c2,1/6/2024,feature_1,10,2750,0,False
U-eaa243,S-3df0c3,16/2/2023,feature_10,13,2145,0,False
U-098a54,S-90dd19,16/1/2023,feature_21,9,5238,1,False
U-45e6ab,S-5b9bb9,19/12/2023,feature_30,13,3380,0,False
U-08d9ca,S-af4059,19/3/2024,feature_36,12,2352,1,False
U-df5f7c,S-720940,6/5/2024,feature_25,14,4998,0,False
U-ac10e2,S-885bd4,4/1/2024,feature_23,7,2520,0,False
U-435a71,S-223221,6/12/2023,feature_33,8,3424,0,False
U-aa0fce,S-0a6b6b,28/11/2023,feature_25,11,6138,0,True
U-bf3d38,S-e3dff3,26/1/2023,feature_28,8,3184,0,True
U-8d1da2,S-575bef,27/5/2024,feature_31,10,5420,1,False
U-06eb1a,S-df91b0,4/11/2024,feature_26,7,2254,1,False
U-82dced,S-552434,29/4/2024,feature_8,9,2106,0,False
U-b332b4,S-42aaf0,22/2/2023,feature_4,12,2208,2,False
U-ac1b4e,S-363c29,27/12/2023,feature_17,13,5447,0,False
U-2c4fd0,S-f93185,15/12/2023,feature_16,14,3486,0,False
U-561561,S-b7d291,31/3/2024,feature_40,8,4208,0,False
U-9a3d16,S-80ed6b,20/5/2023,feature_38,7,1932,0,False
U-d221e5,S-ada98e,21/10/2023,feature_19,6,2826,2,False
U-773a8b,S-ad39ef,21/10/2023,feature_8,9,2907,2,False
U-0f0281,S-3223a2,6/2/2023,feature_22,11,4389,3,False
U-0a81a4,S-330989,20/7/2023,feature_31,12,552,2,False
U-c21655,S-f62f59,9/9/2024,feature_22,13,1469,0,False
U-e2a2ef,S-e64c2b,19/6/2024,feature_7,8,3264,0,False
U-94e8f2,S-a0f3f7,22/7/2023,feature_35,14,6384,1,False
U-9f22f7,S-bfc2c2,1/11/2024,feature_40,10,3610,0,False
U-da93b6,S-890baf,31/7/2024,feature_18,10,1720,0,False
U-caa480,S-f2d47e,11/8/2024,feature_34,12,1320,0,False
U-93070a,S-dfbd79,10/9/2023,feature_10,8,2400,0,False
U-7f9659,S-16ef7a,22/9/2024,feature_40,5,2380,1,True
U-6059d2,S-ba228b,31/3/2023,feature_6,13,6981,0,True
U-4fe636,S-323782,21/4/2023,feature_25,8,3656,0,False
U-d361ad,S-585d4c,29/10/2023,feature_13,12,4716,0,False
U-4f7a23,S-d33d84,28/9/2023,feature_35,13,91,0,False
U-7965a4,S-9d727d,16/6/2024,feature_22,7,1141,0,False
U-651a6f,S-804a70,12/4/2023,feature_17,8,1864,0,False
U-653a51,S-4690b3,10/8/2024,feature_18,9,4374,3,False
U-c83650,S-4d8612,10/9/2024,feature_14,8,2544,3,False
U-f38288,S-afc43d,4/2/2024,feature_34,6,3306,0,False
U-368235,S-76b964,6/8/2023,feature_33,9,3888,0,False
U-5173f4,S-879b43,5/2/2024,feature_6,10,5440,0,False
U-3fc412,S-c2eeba,15/4/2024,feature_25,17,5423,1,False
U-1b9a8b,S-7052a5,20/6/2024,feature_4,12,6684,0,False
U-78c0f2,S-0c91c4,13/7/2023,feature_6,7,3003,0,False
U-1b9adb,S-155b3e,16/6/2023,feature_5,10,4620,4,True
U-41ddbe,S-a0f5ac,7/2/2023,feature_2,8,2664,0,False
U-191881,S-567f8f,10/11/2024,feature_5,8,1136,0,False
U-baafa8,S-0b7eba,21/1/2023,feature_24,13,4303,0,False
U-d6cd09,S-1c3a42,3/11/2023,feature_4,11,1628,0,False
U-2bc328,S-44c2c1,6/11/2023,feature_22,8,3048,1,False
U-43d891,S-8bbfcd,28/3/2024,feature_28,11,6501,0,False
U-09762e,S-7ac30a,19/1/2024,feature_37,10,1010,0,False
U-ae26b5,S-084f4a,1/3/2024,feature_34,9,873,0,False
U-67fdd6,S-b8ee76,5/2/2023,feature_32,8,4280,0,False
U-0fdc8f,S-ebfbbe,6/4/2024,feature_14,13,1508,0,False
U-fe94d1,S-dc3e11,12/12/2024,feature_16,10,3610,0,False
U-f44542,S-5d8b88,11/11/2023,feature_7,10,1800,0,False
U-116bfb,S-1e8910,25/9/2023,feature_21,8,1448,0,False
U-d836e8,S-408c2f,30/6/2023,feature_24,11,5863,1,False
U-1cc350,S-ccc0fe,5/7/2023,feature_19,9,3240,0,False
U-c156b2,S-29ec80,26/5/2024,feature_5,8,872,0,False
U-a73429,S-c1eb68,3/7/2023,feature_30,11,3091,0,False
U-f73db8,S-7179fd,7/12/2023,feature_7,8,2352,1,False
U-a6f87a,S-08a3ca,9/5/2023,feature_33,7,2982,0,False
U-572e46,S-491caf,18/5/2023,feature_32,15,915,1,False
U-b0c46d,S-f874e5,30/7/2023,feature_7,16,7680,0,False
U-2cd18a,S-737994,11/10/2024,feature_3,6,822,1,False
U-34dfed,S-b3f2cb,18/3/2023,feature_3,13,5122,0,False
U-f73f9e,S-082b15,8/10/2024,feature_32,8,3216,0,False
U-8a7e60,S-a610f6,31/10/2023,feature_18,11,2387,0,False
U-a4732a,S-fc86d6,14/10/2023,feature_27,6,42,0,False
U-57c32c,S-091a8d,27/10/2024,feature_25,12,2616,0,False
U-c05147,S-23dcff,11/1/2024,feature_26,7,2023,0,False
U-b5cbee,S-34553e,28/12/2024,feature_26,8,1504,1,False
U-0b26e5,S-34512a,14/7/2024,feature_32,3,129,0,False
U-6ca303,S-43cd30,5/12/2023,feature_10,10,1010,0,False
U-538db3,S-e3dff3,1/4/2023,feature_18,11,2618,0,False
U-97b514,S-aa7247,8/4/2023,feature_31,5,690,0,False
U-ba5493,S-7bebc1,15/11/2024,feature_25,10,5240,0,False
U-904997,S-c619d6,14/2/2023,feature_17,6,1944,1,False
U-a8161a,S-7b211a,8/1/2024,feature_11,7,2814,0,False
U-16a738,S-2c270f,10/10/2024,feature_10,13,3328,0,False
U-dfeaa2,S-2aafa6,22/10/2023,feature_31,7,1134,0,False
U-f98aca,S-0d93fe,20/9/2023,feature_3,10,3320,1,False
U-8b1a2c,S-2b2fa8,31/8/2023,feature_3,12,5040,0,True
U-049a46,S-f6cd70,29/4/2023,feature_15,11,242,1,False
U-7c4663,S-d7d398,30/9/2023,feature_24,12,6576,3,True
U-b665bd,S-61fa27,19/5/2023,feature_31,14,5278,0,False
U-889896,S-aaf1d0,21/7/2023,feature_18,10,570,0,False
U-fd30f2,S-33200e,18/5/2024,feature_3,9,3492,0,False
U-1d3270,S-b07043,29/7/2024,feature_15,5,1145,0,False
U-366e18,S-8106d9,10/1/2024,feature_23,6,2496,0,False
U-8db4b8,S-bd1ee1,5/6/2024,feature_24,9,5157,0,False
U-55e37a,S-9161b0,22/6/2024,feature_10,6,3444,2,False
U-1260a4,S-5818be,3/8/2023,feature_40,9,5238,0,False
U-048f58,S-f6f308,1/11/2023,feature_34,9,3627,0,False
U-ee5d62,S-d54349,27/7/2024,feature_3,13,637,3,False
U-ff08cf,S-49b640,4/1/2024,feature_32,14,3052,0,False
U-94dbc3,S-01afa4,21/6/2024,feature_1,13,6188,0,False
U-eee479,S-8cd315,20/2/2024,feature_25,15,75,0,True
U-32a9a1,S-95aaf8,20/11/2024,feature_19,11,165,0,False
U-7bcf10,S-8c9649,15/9/2023,feature_30,14,5376,0,False
U-62c2e5,S-c97464,16/4/2023,feature_30,14,4578,0,False
U-ecf3a1,S-76e7d9,8/12/2023,feature_27,13,5278,0,False
U-b912e7,S-868325,27/11/2023,feature_34,10,440,0,False
U-7b5ce0,S-f71904,27/11/2023,feature_35,8,3288,0,True
U-f95151,S-f33b5f,23/5/2024,feature_9,13,2236,0,False
U-e576fd,S-f690b4,23/6/2023,feature_19,14,2674,0,False
U-73ba9e,S-64bd69,16/9/2023,feature_16,9,207,1,False
U-027aa5,S-992c2a,13/2/2024,feature_16,13,910,1,False
U-756270,S-80af39,18/4/2023,feature_3,13,5772,0,False
U-6d7c62,S-f1778c,25/4/2024,feature_7,12,3084,4,False
U-2da1d4,S-30fa6f,5/9/2023,feature_22,9,765,0,False
U-8e1319,S-2fc8fa,5/11/2023,feature_10,5,275,1,False
U-03797b,S-28d401,14/7/2024,feature_26,13,1508,0,False
U-9d7b1a,S-595693,28/5/2023,feature_14,9,1494,0,False
U-c24dac,S-0abd10,26/2/2024,feature_8,16,4496,5,True
U-87772f,S-13939b,15/5/2023,feature_19,12,4104,0,False
U-7133c2,S-50334b,20/5/2023,feature_10,10,2720,1,False
U-cc2b0e,S-8442d1,9/6/2023,feature_11,8,2392,3,False
U-b5830e,S-bd1ee1,23/1/2023,feature_10,12,2892,1,False
U-9af340,S-e9e03c,20/12/2024,feature_4,14,280,0,False
U-1cf240,S-6d356a,9/4/2023,feature_13,7,959,2,False
U-af88c3,S-7e44b0,23/6/2024,feature_39,10,1800,0,False
U-084116,S-196e49,6/11/2024,feature_11,6,1656,0,False
U-965e50,S-39e396,7/12/2023,feature_4,8,4040,0,True
U-4b2355,S-b3613a,9/4/2023,feature_15,14,4872,0,False
U-6ac546,S-ec242e,15/6/2023,feature_39,12,4020,0,False
U-67dc7f,S-6b7487,30/4/2023,feature_32,10,4250,1,False
U-be3c82,S-8e5fd4,25/8/2024,feature_18,8,4288,0,False
U-d1eb2f,S-02949d,22/2/2024,feature_32,12,4668,2,False
U-765b25,S-ae1278,27/2/2023,feature_35,8,3760,0,False
U-fb3dcf,S-b8caad,16/8/2024,feature_24,6,1350,3,False
U-9131dd,S-c22c29,12/3/2023,feature_18,8,64,0,False
U-b8a57b,S-23281c,13/7/2023,feature_1,18,8658,1,False
U-42be1a,S-d635a2,3/9/2024,feature_4,8,3248,0,True
U-2adc98,S-e32bf8,1/9/2023,feature_25,12,732,0,False
U-5e183b,S-cafa84,11/5/2024,feature_13,12,1548,3,False
U-74b2c6,S-8106d9,9/3/2024,feature_31,11,1892,1,False
U-4f9612,S-24ecbf,12/3/2023,feature_32,8,1656,1,False
U-7431a4,S-c985c4,11/7/2023,feature_38,9,1386,0,False
U-860e30,S-8ba974,25/11/2023,feature_39,13,7319,0,False
U-e510be,S-ce932b,26/4/2024,feature_29,8,3760,0,False
U-9e03ac,S-c5a75d,10/7/2024,feature_12,8,2496,1,False
U-92a7ef,S-67c1d8,29/5/2024,feature_10,18,1260,3,False
U-236f2b,S-16a545,18/3/2024,feature_11,10,1680,0,False
U-a7bf76,S-73688c,10/7/2023,feature_11,11,6017,0,False
U-1b25d7,S-e31e0c,21/7/2023,feature_34,8,712,0,False
U-06762c,S-604bd0,27/5/2024,feature_21,14,2590,0,False
U-ef823b,S-9dda85,11/8/2023,feature_22,19,627,0,False
U-303046,S-224bca,29/5/2023,feature_32,8,264,0,False
U-e2924a,S-6b977f,23/12/2024,feature_19,12,576,0,False
U-301de5,S-d2b5db,12/10/2023,feature_20,12,972,0,True
U-dae83b,S-40cbc0,15/11/2023,feature_22,6,1014,4,False
U-835c75,S-4eb120,27/8/2024,feature_10,9,2358,0,False
U-3040e8,S-303f63,2/2/2024,feature_29,8,248,0,False
U-d57b95,S-649bb6,12/11/2024,feature_37,7,1610,1,False
U-bd8a28,S-2dc98b,24/12/2024,feature_15,10,3610,2,False
U-4d3076,S-1cdd2c,14/10/2023,feature_27,8,1320,3,False
U-fbc11b,S-0865f1,21/7/2023,feature_30,10,2900,0,False
U-2e9901,S-98845b,27/12/2023,feature_13,10,3550,2,False
U-14a57d,S-b89456,28/8/2023,feature_14,5,2695,2,False
U-a385f7,S-7c2997,4/6/2024,feature_38,9,3402,0,False
U-796100,S-2fe253,16/9/2024,feature_2,13,4589,0,False
U-c7fa95,S-7e2e5c,3/2/2023,feature_38,10,2790,0,False
U-7260fd,S-509f0d,28/7/2024,feature_31,8,3000,1,False
U-31a060,S-ab3ad8,20/12/2023,feature_4,9,4725,0,False
U-51cae8,S-a7ea10,20/12/2023,feature_31,8,1096,0,False
U-bc66b5,S-8b0498,6/7/2023,feature_13,10,190,0,False
U-76d4cd,S-763d33,8/5/2024,feature_1,11,6347,0,False
U-d62cf2,S-0f15b7,13/3/2023,feature_36,10,4510,0,False
U-ff6199,S-2d0d53,7/11/2023,feature_33,8,2480,0,False
U-9d2e59,S-ba7f2a,28/11/2024,feature_30,11,3256,0,False
U-33f23d,S-ca72d9,7/10/2024,feature_23,12,2124,0,False
U-f6fc78,S-9ed535,3/10/2023,feature_36,6,1560,1,False
U-8f15ad,S-96ead2,23/10/2024,feature_25,4,1504,0,False
U-6bb2fc,S-2a6eb3,23/7/2024,feature_25,15,8850,0,False
U-86b432,S-0adca9,11/11/2024,feature_9,16,7584,0,False
U-cc5c61,S-4b9b13,26/6/2023,feature_22,10,1380,0,False
U-19b641,S-e27e43,12/10/2024,feature_17,7,770,0,False
